module,kind,cls,name,sig,lineno,status,notes
sql/connect/expressions.py,method,UnresolvedNamedLambdaVariable,to_plan,"(self, session)",1037,verified,golden-verified
sql/connect/expressions.py,method,UnresolvedNamedLambdaVariable,__repr__,(self),1042,verified,golden-verified
sql/connect/expressions.py,method,UnresolvedNamedLambdaVariable,fresh_var_name,(name),1046,verified,golden-verified
sql/connect/expressions.py,class,,LambdaFunction,,1060,verified,golden-verified
sql/connect/expressions.py,method,LambdaFunction,__init__,"(self, function, arguments)",1061,verified,golden-verified
sql/connect/expressions.py,method,LambdaFunction,to_plan,"(self, session)",1079,verified,golden-verified
sql/connect/expressions.py,method,LambdaFunction,children,(self),1088,verified,golden-verified
sql/connect/expressions.py,method,LambdaFunction,__repr__,(self),1091,verified,golden-verified
sql/connect/expressions.py,class,,WindowExpression,,1098,verified,golden-verified
sql/connect/expressions.py,method,WindowExpression,__init__,"(self, windowFunction, windowSpec)",1099,verified,golden-verified
sql/connect/expressions.py,method,WindowExpression,to_plan,"(self, session)",1116,verified,golden-verified
sql/connect/expressions.py,method,WindowExpression,children,(self),1201,verified,golden-verified
sql/connect/expressions.py,method,WindowExpression,__repr__,(self),1206,verified,golden-verified
sql/connect/expressions.py,class,,DistributedSequenceID,,1210,verified,golden-verified
sql/connect/expressions.py,method,DistributedSequenceID,to_plan,"(self, session)",1211,verified,golden-verified
sql/connect/expressions.py,method,DistributedSequenceID,__repr__,(self),1215,verified,golden-verified
sql/connect/expressions.py,class,,CallFunction,,1219,verified,golden-verified
sql/connect/expressions.py,method,CallFunction,__init__,"(self, name, args)",1220,verified,golden-verified
sql/connect/expressions.py,method,CallFunction,to_plan,"(self, session)",1229,verified,golden-verified
sql/connect/expressions.py,method,CallFunction,children,(self),1237,verified,golden-verified
sql/connect/expressions.py,method,CallFunction,__repr__,(self),1240,verified,golden-verified
sql/connect/expressions.py,class,,NamedArgumentExpression,,1247,verified,golden-verified
sql/connect/expressions.py,method,NamedArgumentExpression,__init__,"(self, key, value)",1248,verified,golden-verified
sql/connect/expressions.py,method,NamedArgumentExpression,to_plan,"(self, session)",1257,verified,golden-verified
sql/connect/expressions.py,method,NamedArgumentExpression,children,(self),1264,verified,golden-verified
sql/connect/expressions.py,method,NamedArgumentExpression,__repr__,(self),1267,verified,golden-verified
sql/connect/expressions.py,class,,SubqueryExpression,,1271,verified,golden-verified
sql/connect/expressions.py,method,SubqueryExpression,__init__,"(self, plan, subquery_type, partition_spec, order_spec, with_single_partition, in_subquery_values)",1272,verified,golden-verified
sql/connect/expressions.py,method,SubqueryExpression,to_plan,"(self, session)",1292,verified,golden-verified
sql/connect/expressions.py,method,SubqueryExpression,__repr__,(self),1324,verified,golden-verified
sql/connect/expressions.py,class,,DirectShufflePartitionID,,1340,verified,golden-verified
sql/connect/expressions.py,method,DirectShufflePartitionID,__init__,"(self, child)",1347,verified,golden-verified
sql/connect/expressions.py,method,DirectShufflePartitionID,to_plan,"(self, session)",1352,verified,golden-verified
sql/connect/expressions.py,method,DirectShufflePartitionID,__repr__,(self),1357,verified,golden-verified
sql/connect/functions/builtin.py,function,,col,(col),250,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,lit,(col),267,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitwiseNOT,(col),292,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitwise_not,(col),300,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bit_count,(col),307,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bit_get,"(col, pos)",314,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,getbit,"(col, pos)",321,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,broadcast,(df),328,todo,
sql/connect/functions/builtin.py,function,,coalesce,(*cols),346,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,expr,(str),353,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,greatest,(*cols),362,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,input_file_name,(),374,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,least,(*cols),381,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,isnan,(col),393,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,isnull,(col),400,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,monotonically_increasing_id,(),407,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,nanvl,"(col1, col2)",414,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,rand,(seed),421,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,randn,(seed),434,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,spark_partition_id,(),444,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,when,"(condition, value)",451,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,asc,(col),482,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,asc_nulls_first,(col),489,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,asc_nulls_last,(col),496,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,desc,(col),503,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,desc_nulls_first,(col),510,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,desc_nulls_last,(col),517,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,abs,(col),527,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,acos,(col),534,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,acosh,(col),541,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,asin,(col),548,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,asinh,(col),555,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,atan,(col),562,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,atan2,"(col1, col2)",569,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,atanh,(col),576,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bin,(col),583,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bround,"(col, scale)",590,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,cbrt,(col),602,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ceil,"(col, scale)",609,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ceiling,"(col, scale)",621,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,conv,"(col, fromBase, toBase)",633,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,cos,(col),640,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,cosh,(col),647,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,cot,(col),654,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,csc,(col),661,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,degrees,(col),668,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,e,(),675,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,exp,(col),682,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,expm1,(col),689,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,factorial,(col),696,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,floor,"(col, scale)",703,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,hex,(col),715,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,hypot,"(col1, col2)",722,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,log,"(arg1, arg2)",729,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,log10,(col),741,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,log1p,(col),748,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ln,(col),755,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,log2,(col),762,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,negative,(col),769,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,pi,(),779,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,positive,(col),786,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,pmod,"(dividend, divisor)",793,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,width_bucket,"(v, min, max, numBucket)",800,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,pow,"(col1, col2)",814,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,radians,(col),824,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,rint,(col),831,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,round,"(col, scale)",838,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sec,(col),850,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shiftLeft,"(col, numBits)",857,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shiftleft,"(col, numBits)",865,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shiftRight,"(col, numBits)",872,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shiftright,"(col, numBits)",880,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shiftRightUnsigned,"(col, numBits)",887,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shiftrightunsigned,"(col, numBits)",895,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,signum,(col),902,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sign,(col),909,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sin,(col),916,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sinh,(col),923,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sqrt,(col),930,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_add,"(left, right)",937,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_avg,(col),944,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_divide,"(left, right)",951,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_mod,"(left, right)",958,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_multiply,"(left, right)",965,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_subtract,"(left, right)",972,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_sum,(col),979,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,tan,(col),986,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,tanh,(col),993,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,toDegrees,(col),1000,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,toRadians,(col),1008,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,unhex,(col),1016,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,uniform,"(min, max, seed)",1023,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,approxCountDistinct,"(col, rsd)",1039,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,approx_count_distinct,"(col, rsd)",1047,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,avg,(col),1057,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,collect_list,(col),1064,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_agg,(col),1071,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,collect_set,(col),1078,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,listagg,"(col, delimiter)",1085,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,listagg_distinct,"(col, delimiter)",1095,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,string_agg,"(col, delimiter)",1113,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,string_agg_distinct,"(col, delimiter)",1125,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,corr,"(col1, col2)",1143,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,count,(col),1150,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,countDistinct,"(col, *cols)",1159,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,count_distinct,"(col, *cols)",1166,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,covar_pop,"(col1, col2)",1178,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,covar_samp,"(col1, col2)",1185,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,first,"(col, ignorenulls)",1192,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,grouping,(col),1199,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,grouping_id,(*cols),1206,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,count_min_sketch,"(col, eps, confidence, seed)",1213,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,kurtosis,(col),1226,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,last,"(col, ignorenulls)",1233,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,max,(col),1240,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,max_by,"(col, ord, k)",1247,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,mean,(col),1256,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,median,(col),1263,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,min,(col),1270,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,min_by,"(col, ord, k)",1277,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,mode,"(col, deterministic)",1286,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,percentile,"(col, percentage, frequency)",1293,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,percentile_approx,"(col, percentage, accuracy)",1315,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,approx_percentile,"(col, percentage, accuracy)",1327,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,product,(col),1339,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,skewness,(col),1346,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,stddev,(col),1353,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,std,(col),1360,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,stddev_samp,(col),1367,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,stddev_pop,(col),1374,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sum,(col),1381,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sumDistinct,(col),1388,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sum_distinct,(col),1396,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,var_pop,(col),1407,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_avgx,"(y, x)",1414,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_avgy,"(y, x)",1421,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_count,"(y, x)",1428,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_intercept,"(y, x)",1435,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_r2,"(y, x)",1442,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_slope,"(y, x)",1449,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_sxx,"(y, x)",1456,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_sxy,"(y, x)",1463,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regr_syy,"(y, x)",1470,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,var_samp,(col),1477,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,variance,(col),1484,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,every,(col),1491,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bool_and,(col),1498,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,some,(col),1505,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bool_or,(col),1512,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bit_and,(col),1519,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bit_or,(col),1526,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bit_xor,(col),1533,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,counter_diff,"(value, startTime)",1543,todo,
sql/connect/functions/builtin.py,function,,cume_dist,(),1552,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,dense_rank,(),1559,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,lag,"(col, offset, default)",1566,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,lead,"(col, offset, default)",1576,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,nth_value,"(col, offset, ignoreNulls)",1586,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,any_value,"(col, ignoreNulls)",1596,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,first_value,"(col, ignoreNulls)",1608,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,last_value,"(col, ignoreNulls)",1620,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,count_if,(col),1632,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,histogram_numeric,"(col, nBins)",1639,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ntile,(n),1646,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,percent_rank,(),1653,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,rank,(),1660,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,row_number,(),1667,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,aggregate,"(col, initialValue, merge, finish)",1674,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,reduce,"(col, initialValue, merge, finish)",1690,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,array,(*cols),1706,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_append,"(col, value)",1717,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_contains,"(col, value)",1724,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_distinct,(col),1731,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_except,"(col1, col2)",1738,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_insert,"(arr, pos, value)",1745,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_intersect,"(col1, col2)",1754,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_compact,(col),1761,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_join,"(col, delimiter, null_replacement)",1768,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_max,(col),1780,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_min,(col),1787,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_size,(col),1794,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,cardinality,(col),1801,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_position,"(col, value)",1808,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_prepend,"(col, value)",1815,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_remove,"(col, element)",1822,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_repeat,"(col, count)",1829,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_sort,"(col, comparator)",1838,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,array_union,"(col1, col2)",1850,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,arrays_overlap,"(a1, a2)",1857,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,arrays_zip,(*cols),1864,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,concat,(*cols),1871,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,create_map,(*cols),1878,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,element_at,"(col, extraction)",1889,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_element_at,"(col, extraction)",1896,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,exists,"(col, f)",1903,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,explode,(col),1910,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,explode_outer,(col),1917,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,filter,"(col, f)",1924,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,flatten,(col),1934,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,forall,"(col, f)",1941,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,from_csv,"(col, schema, options)",1948,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,from_json,"(col, schema, options)",1976,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,from_xml,"(col, schema, options)",2004,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,get,"(col, index)",2032,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,get_json_object,"(col, path)",2042,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,json_array_length,(col),2049,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,json_object_keys,(col),2056,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,inline,(col),2063,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,inline_outer,(col),2070,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,json_tuple,"(col, *fields)",2077,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_concat,(*cols),2089,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_contains_key,"(col, value)",2100,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_entries,(col),2107,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_filter,"(col, f)",2114,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,map_from_arrays,"(col1, col2)",2121,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_from_entries,(col),2128,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_keys,(col),2135,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_values,(col),2142,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,map_zip_with,"(col1, col2, f)",2149,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,str_to_map,"(text, pairDelim, keyValueDelim)",2160,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_parse_json,(col),2174,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_variant_object,(col),2181,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,parse_json,(col),2188,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,is_variant_null,(v),2195,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,is_valid_variant,(v),2202,todo,
sql/connect/functions/builtin.py,function,,variant_delete,"(v, *paths)",2209,todo,
sql/connect/functions/builtin.py,function,,variant_insert,"(v, path, value)",2222,todo,
sql/connect/functions/builtin.py,function,,try_variant_insert,"(v, path, value)",2230,todo,
sql/connect/functions/builtin.py,function,,variant_set,"(v, path, value, create_if_missing)",2240,todo,
sql/connect/functions/builtin.py,function,,try_variant_set,"(v, path, value, create_if_missing)",2255,todo,
sql/connect/functions/builtin.py,function,,variant_array_append,"(v, path, value)",2270,todo,
sql/connect/functions/builtin.py,function,,try_variant_array_append,"(v, path, value)",2280,todo,
sql/connect/functions/builtin.py,function,,variant_get,"(v, path, targetType)",2290,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_variant_get,"(v, path, targetType)",2301,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,schema_of_variant,(v),2312,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,schema_of_variant_agg,(v),2319,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,posexplode,(col),2326,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,posexplode_outer,(col),2333,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,reverse,(col),2340,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sequence,"(start, stop, step)",2347,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,schema_of_csv,"(csv, options)",2359,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,schema_of_json,"(json, options)",2380,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,schema_of_xml,"(xml, options)",2401,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,shuffle,"(col, seed)",2422,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,size,(col),2430,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,slice,"(x, start, length)",2437,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sort_array,"(col, asc)",2476,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,struct,(*cols),2483,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,named_struct,(*cols),2494,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_csv,"(col, options)",2501,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_json,"(col, options)",2511,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_xml,"(col, options)",2521,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,transform,"(col, f)",2531,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,transform_keys,"(col, f)",2541,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,transform_values,"(col, f)",2548,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,zip_with,"(left, right, f)",2555,verified,functions.rs HOF (12 golden)
sql/connect/functions/builtin.py,function,,upper,(col),2569,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,lower,(col),2576,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ascii,(col),2583,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,base64,(col),2590,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,unbase64,(col),2597,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ltrim,"(col, trim)",2604,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,rtrim,"(col, trim)",2614,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,trim,"(col, trim)",2624,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,concat_ws,"(sep, *cols)",2634,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,decode,"(col, charset)",2641,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,encode,"(col, charset)",2648,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,is_valid_utf8,(str),2655,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,make_valid_utf8,(str),2662,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,validate_utf8,(str),2669,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_validate_utf8,(str),2676,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,format_number,"(col, d)",2683,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,format_string,"(format, *cols)",2690,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,instr,"(str, substr, start, occurrence)",2697,verified,functions.rs golden-verified
